url,content
https://duproprio.com/blog/home-where-the-heart-is/montreal-housing-market-881,"The median price of 2 to 5-unit income properties in Montreal rose throughout 2023. The median price was $750,000 from January to June 2023, compared to $770,000 for the last six months of the year. 2 The volume of sales of plexes also increased, moving from 1,193 in the first half to 1,407 in the second. 3."
https://www.cbc.ca/news/canada/montreal/royal-lepage-housing-survey-montreal-4th-quarter-forecast-1.6424153,"The average cost of a home in the greater Montreal area rose by 18.5 per cent in the first quarter of 2022, according to the Royal LePage survey — climbing from an average of $482,250 to ..."
https://www.honestdoor.com/cities/qc/montreal,"Montreal, QC Real Estate
Real Estate in Montreal
9 days
$429,900
For Sale
2
beds
1
bath
#204 -1566 SAINT-CHRISTOPHE ST
Ville Marie, Montreal, QC
9 days
$399,900
For Sale
2
beds
1
bath
#103 -1566 SAINT-CHRISTOPHE ST
Ville Marie, Montreal, QC
9 days
$369,900
For Sale
1
bed
1
bath
#104 -1566 SAINT-CHRISTOPHE ST
Ville Marie, Montreal, QC
47 days
$384,900
For Sale
1
bed
1
bath
#310 -367 DES PINS AVE E
Le Plateau Mont Royal, Montreal, QC
48 days
$438,900
For Sale
1
bed
1
bath
#211 -367 DES PINS AVE E
Le Plateau Mont Royal, Montreal, QC
48 days
$334,900
For Sale
2
beds
1
bath
#A101 -2262 FLORIAN ST
Ville Marie, Montreal, QC
48 days
$354,900
For Sale
1
bed
1
bath
#C302 -2278 FLORIAN ST
Ville Marie, Montreal, QC
48 days
$1,250,000
For Sale
3
beds
3
baths
2196 PLESSIS ST
Ville Marie, Montreal, QC
Neighbourhoods in Montreal
Sign up for our newsletter
REALTOR®, REALTORS®, and the REALTOR® logo are certification marks that are owned by REALTOR® Canada Inc. and licensed exclusively to The Canadian Real Estate Association (CREA). Core
Browse
Legal
REALTOR®, REALTORS®, and the REALTOR® logo are certification marks that are owned by REALTOR® Canada Inc. and licensed exclusively to The Canadian Real Estate Association (CREA). The MLS® trademark and the MLS® logo are owned by CREA and identify the quality of services provided by real estate professionals who are members of CREA.
 The MLS® trademark and the MLS® logo are owned by CREA and identify the quality of services provided by real estate professionals who are members of CREA.
"
https://wowa.ca/reports/canada-housing-market,"Canada Real Estate Market Trends for All Property Types
Breakdown By Region
Residential Property Price Index
The Residential Property Price Index (RPPI) is a housing price index published by Statistics Canada that measures the change over time in selling prices of residential properties. Today’s Mortgage Rates
The basket of 11 lenders includes: CIBC, BMO, TD, Scotiabank, RBC, National Bank, HSBC, Desjardins, nesto, Tangerine, First National
Canada
Canada’s average home price in October 2023 was $656,625, a slight 0.2% increase from last month and up by 2% year-over-year. New Brunswick also experienced strong growth with an average home price of $299,508, a 12% year-over-year increase and a 4% month-over-month increase, the largest annual increase in prices.
 The benchmark home price measures the value of a ""typical"" home in a particular area and provides an indication of the real estate market's overall performance.
 Real Estate in Canada
Real Estate Transactions in Canada
In 2019, residential real estate transactions in Canada reached 486,800, a 6.2% increase from a five-year low recorded in 2018."
https://wowa.ca/montreal-housing-market,"Home Prices in Montreal
Montreal Housing Market Statistics for All Property Types in November 2023
Average Sold Price and MLS HPI Benchmark Price
Total Transactions
Property Type Distribution
Market Overview for Single-Family Homes in November 2023
Median Sold Price
Transactions
Market Overview for Condominiums in November 2023
Median Sold Price
Transactions
Market Overview for Plexes in November 2023
Median Sold Price
Transactions
Glossary and Definitions
MLS® HPI: Comparison
Comparing the recent changes in the market conditions in Montreal with other major cities, Montreal’s sales-to-new listings ratio (SLNR) of 56% was higher than the 50% observed in Vancouver’s housing market and much higher than the 40% observed in Toronto’s housing market. Common freehold property types include: detached, semi-detached, some townhouses, and farmland.
Condominiums: A condominium or condo is any property where the owner owns the home (or unit) but shares ownership of the land and other improvements with a condominium corporation. The trademarks MLS®, Multiple Listing Service® and the associated logos are owned by The Canadian Real Estate Association (CREA) and identify the quality of services provided by real estate professionals who are members of CREA. Owner of the buildings has leased the land and pay rent to their landlord while owning the building on the land.
"
https://wowa.ca/montreal-housing-market,"Home Prices in Montreal
Montreal Housing Market Statistics for All Property Types in November 2023
Average Sold Price and MLS HPI Benchmark Price
Total Transactions
Property Type Distribution
Market Overview for Single-Family Homes in November 2023
Median Sold Price
Transactions
Market Overview for Condominiums in November 2023
Median Sold Price
Transactions
Market Overview for Plexes in November 2023
Median Sold Price
Transactions
Glossary and Definitions
MLS® HPI: Comparison
Comparing the recent changes in the market conditions in Montreal with other major cities, Montreal’s sales-to-new listings ratio (SLNR) of 56% was higher than the 50% observed in Vancouver’s housing market and much higher than the 40% observed in Toronto’s housing market. Common freehold property types include: detached, semi-detached, some townhouses, and farmland.
Condominiums: A condominium or condo is any property where the owner owns the home (or unit) but shares ownership of the land and other improvements with a condominium corporation. The trademarks MLS®, Multiple Listing Service® and the associated logos are owned by The Canadian Real Estate Association (CREA) and identify the quality of services provided by real estate professionals who are members of CREA. Owner of the buildings has leased the land and pay rent to their landlord while owning the building on the land.
"
https://www.cbc.ca/news/canada/montreal/royal-lepage-housing-survey-montreal-4th-quarter-forecast-1.6424153,"Royal LePage has forecast home prices in the greater Montreal region will increase 12.5 per cent in the last quarter of 2022, compared to the same quarter last year, to an average of nearly $600,000."
https://duproprio.com/blog/home-where-the-heart-is/montreal-housing-market-881,Will it be easier to break into the Montreal housing market in 2024? Fluctuating interest rates will determine future trends.
https://montrealgazette.com/business/local-business/real-estate/home-prices-in-greater-montreal-soared-30-6-since-2019-report,"Residential real-estate prices in the Greater Montreal area soared 30.6 per cent between the fourth quarters of 2019 and 2023, broker Royal LePage says in its Price Survey and Market Forecast ..."
https://www.royallepage.ca/en/realestate/news/greater-montreal-real-estate-market-ends-2023-with-property-prices-above-2022-despite-a-slowdown-in-activity/,"MONTREAL, Quebec, January 15, 2024 - According to the Royal LePage House Price Survey and Market Forecast released today, the Greater Montreal Area's real estate market ended 2023 with all parts of Greater Montreal ending the year with a year-over-year increase in the aggregate price of a property, with the exception of Laval. All regions, with the exception of the South Shore, recorded a ..."
https://blog.royallepage.ca/heres-what-we-can-expect-for-greater-montreal-real-estate-prices-in-2024/,"“The real estate crystal ball prediction will be made up of many factors in 2024, but the thing to remember is that the reduction in inflation closer to the target rate will not have been enough to curb the increase in real estate prices for very long, due to a chronic lack of supply,” said Dominic St-Pierre, vice-president and general manager, Royal LePage, Quebec region. Economic conditions in the province were heavily weighed down at the end of the year by the outbreak of strikes in the public sector, as well as numerous layoffs across a myriad of industries, which could influence consumer confidence regarding large purchases such as a property in 2024, despite a widely expected drop in interest rates.
 Contributor
Royal LePage
Staff Writer
Related articles
Latest posts
6 min. read
4 min. read
3 min. read
Subscribe to get the latest updates
Contact
Browse by topics
Visit Royal LePage
This is not intended as a solicitation of any buyers or sellers that are currently under contract. Here’s what we can expect for Greater Montreal real estate prices in 2024
Prices to remain on the rise, driven by pent-up demand and expected lower interest rates
December 14, 2023
6 min. read
With 2023 drawing to a close, many households are now writing their wish lists for the coming year, and are identifying their future priorities and needs. During the same period, the median price of a single-family detached property is expected to rise 4.5 per cent to $684,998, while the median price of a condominium is forecast to increase 6.0 per cent to $471,912.
"
